Code zone,Zone,Code Produit,Produit,Année,Disponibilité intérieure,Semences,Pertes,Traitement,Aliments pour animaux,Nourriture,Autres utilisations (non alimentaire)
197,Sierra Leone,2762,Perciform,2013,48.0,,,,,48.0,0.0
197,Sierra Leone,2763,Poissons Pelagiques,2013,120.0,,,,0.0,120.0,0.0
197,Sierra Leone,2764,"Poissons Marins, Autres",2013,6.0,,,,,6.0,0.0
197,Sierra Leone,2765,Crustacés,2013,1.0,,,,,1.0,0.0
197,Sierra Leone,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
197,Sierra Leone,2767,"Mollusques, Autres",2013,1.0,,,,,1.0,0.0
197,Sierra Leone,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
197,Sierra Leone,2781,Huiles de Poissons,2013,0.0,,,,0.0,0.0,0.0
197,Sierra Leone,2805,Riz (Eq Blanchi),2013,971.0,43.0,125.0,2.0,,629.0,172.0
197,Sierra Leone,2848,Lait - Excl Beurre,2013,44.0,,2.0,,,43.0,
197,Sierra Leone,2899,Miscellanees,2013,,,,,,,
198,Slovénie,2511,Blé,2013,302.0,8.0,56.0,0.0,10.0,214.0,14.0
198,Slovénie,2513,Orge,2013,110.0,3.0,9.0,37.0,57.0,4.0,
198,Slovénie,2514,Maïs,2013,387.0,3.0,53.0,17.0,246.0,68.0,
198,Slovénie,2515,Seigle,2013,7.0,0.0,1.0,,1.0,5.0,
198,Slovénie,2516,Avoine,2013,5.0,0.0,1.0,,4.0,1.0,
198,Slovénie,2517,Millet,2013,0.0,0.0,0.0,,0.0,,
198,Slovénie,2518,Sorgho,2013,0.0,,,,0.0,,
198,Slovénie,2520,"Céréales, Autres",2013,25.0,0.0,1.0,,20.0,3.0,
198,Slovénie,2531,Pommes de Terre,2013,137.0,7.0,3.0,4.0,13.0,110.0,
198,Slovénie,2532,Manioc,2013,0.0,,,,0.0,,0.0
198,Slovénie,2533,Patates douces,2013,0.0,,,,0.0,,
198,Slovénie,2534,Racines nda,2013,19.0,,,,15.0,4.0,
198,Slovénie,2537,"Sucre, betterave",2013,0.0,,,0.0,0.0,,
198,Slovénie,2542,Sucre Eq Brut,2013,61.0,,,2.0,,50.0,9.0
198,Slovénie,2543,Edulcorants Autres,2013,29.0,,,,,3.0,26.0
198,Slovénie,2546,Haricots,2013,2.0,0.0,0.0,,1.0,2.0,
198,Slovénie,2547,Pois,2013,2.0,0.0,0.0,,,2.0,
198,Slovénie,2549,Légumineuses Autres,2013,0.0,0.0,0.0,,0.0,0.0,
198,Slovénie,2551,Noix,2013,10.0,,0.0,,,10.0,
198,Slovénie,2555,Soja,2013,3.0,0.0,1.0,,,2.0,
198,Slovénie,2556,Arachides Decortiquees,2013,1.0,,,,,1.0,
198,Slovénie,2557,Graines de tournesol,2013,2.0,0.0,0.0,,0.0,1.0,
198,Slovénie,2558,Graines Colza/Moutarde,2013,6.0,0.0,0.0,5.0,,0.0,
198,Slovénie,2559,Graines de coton,2013,0.0,,,,,,0.0
198,Slovénie,2560,Coco (Incl Coprah),2013,2.0,,0.0,,,2.0,0.0
198,Slovénie,2561,Sésame,2013,0.0,,,0.0,,0.0,
198,Slovénie,2562,Palmistes,2013,0.0,,,,,,0.0
198,Slovénie,2563,Olives,2013,3.0,,,1.0,,1.0,
198,Slovénie,2570,"Plantes Oleiferes, Autre",2013,1.0,,,,0.0,0.0,1.0
198,Slovénie,2571,Huile de Soja,2013,16.0,,,0.0,,15.0,1.0
198,Slovénie,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
198,Slovénie,2573,Huile de Tournesol,2013,16.0,,,0.0,,7.0,9.0
198,Slovénie,2574,Huile de Colza&Moutarde,2013,6.0,,,0.0,,0.0,6.0
198,Slovénie,2575,Huile Graines de Coton,2013,0.0,,,,,,0.0
198,Slovénie,2576,Huile de Palmistes,2013,0.0,,,,,,0.0
198,Slovénie,2577,Huile de Palme,2013,7.0,,,0.0,,3.0,3.0
198,Slovénie,2578,Huile de Coco,2013,1.0,,,,,,1.0
198,Slovénie,2579,Huile de Sésame,2013,0.0,,,,,0.0,
198,Slovénie,2580,Huile d'Olive,2013,2.0,,,,,2.0,0.0
198,Slovénie,2582,Huile de Germe de Maïs,2013,1.0,,,,,1.0,
198,Slovénie,2586,Huil Plantes Oleif Autr,2013,2.0,,,0.0,0.0,0.0,2.0
198,Slovénie,2601,Tomates,2013,26.0,,2.0,,,24.0,
198,Slovénie,2602,Oignons,2013,17.0,,2.0,,,15.0,
198,Slovénie,2605,"Légumes, Autres",2013,144.0,,16.0,,0.0,128.0,
198,Slovénie,2611,"Oranges, Mandarines",2013,33.0,,4.0,,,30.0,
198,Slovénie,2612,Citrons & Limes,2013,1.0,,1.0,,,0.0,
198,Slovénie,2613,Pamplemousse,2013,3.0,,0.0,,,2.0,
198,Slovénie,2614,"Agrumes, Autres",2013,4.0,,0.0,,,4.0,
198,Slovénie,2615,Bananes,2013,29.0,,5.0,,,25.0,
198,Slovénie,2616,Bananes plantains,2013,0.0,,,,,0.0,
198,Slovénie,2617,Pommes,2013,97.0,,18.0,7.0,,72.0,
198,Slovénie,2618,Ananas,2013,4.0,,0.0,,,3.0,
198,Slovénie,2619,Dattes,2013,0.0,,,,,0.0,
198,Slovénie,2620,Raisin,2013,74.0,,1.0,31.0,,43.0,
198,Slovénie,2625,"Fruits, Autres",2013,67.0,,4.0,1.0,,64.0,
198,Slovénie,2630,Café,2013,13.0,,,,,13.0,
198,Slovénie,2633,Feve de Cacao,2013,8.0,,,,,8.0,
198,Slovénie,2635,Thé,2013,0.0,,,,,0.0,
198,Slovénie,2640,Poivre,2013,0.0,,,,,0.0,
198,Slovénie,2641,Piments,2013,1.0,,,,,1.0,
198,Slovénie,2642,Girofles,2013,0.0,,,,,0.0,
198,Slovénie,2645,"Épices, Autres",2013,1.0,,,,,1.0,
198,Slovénie,2655,Vin,2013,24.0,,4.0,,,20.0,
198,Slovénie,2656,Bière,2013,162.0,,8.0,,,154.0,
198,Slovénie,2657,Boissons Fermentés,2013,2.0,,,,,2.0,
198,Slovénie,2658,Boissons Alcooliques,2013,3.0,,,,,3.0,
198,Slovénie,2659,"Alcool, non Comestible",2013,5.0,,,,,,5.0
198,Slovénie,2680,Aliments pour enfants,2013,-2.0,,,,,0.0,
198,Slovénie,2731,Viande de Bovins,2013,38.0,,,0.0,,38.0,
198,Slovénie,2732,Viande d'Ovins/Caprins,2013,2.0,,,,,2.0,
198,Slovénie,2733,Viande de Suides,2013,58.0,,,0.0,,58.0,
198,Slovénie,2734,Viande de Volailles,2013,50.0,,,1.0,,49.0,
198,Slovénie,2735,"Viande, Autre",2013,1.0,,,,,1.0,
198,Slovénie,2736,Abats Comestible,2013,7.0,,,,,7.0,
198,Slovénie,2737,Graisses Animales Crue,2013,13.0,,,0.0,,9.0,5.0
198,Slovénie,2740,"Beurre, Ghee",2013,5.0,,,,,5.0,
198,Slovénie,2743,Crème,2013,18.0,,,,,18.0,
198,Slovénie,2744,Oeufs,2013,21.0,2.0,,,,19.0,
198,Slovénie,2745,Miel,2013,3.0,,,,,3.0,
198,Slovénie,2761,Poissons Eau Douce,2013,5.0,,,,,5.0,0.0
198,Slovénie,2762,Perciform,2013,5.0,,,,,5.0,0.0
198,Slovénie,2763,Poissons Pelagiques,2013,6.0,,,,1.0,6.0,0.0
198,Slovénie,2764,"Poissons Marins, Autres",2013,1.0,,,,,1.0,0.0
198,Slovénie,2765,Crustacés,2013,1.0,,,,,1.0,0.0
198,Slovénie,2766,Cephalopodes,2013,3.0,,,,,3.0,0.0
198,Slovénie,2767,"Mollusques, Autres",2013,1.0,,,,,1.0,0.0
198,Slovénie,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
198,Slovénie,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
198,Slovénie,2781,Huiles de Poissons,2013,0.0,,,,,0.0,0.0
198,Slovénie,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
198,Slovénie,2805,Riz (Eq Blanchi),2013,9.0,,0.0,0.0,0.0,8.0,
198,Slovénie,2848,Lait - Excl Beurre,2013,536.0,,13.0,0.0,30.0,487.0,6.0
198,Slovénie,2899,Miscellanees,2013,,,,,,,
199,Slovaquie,2511,Blé,2013,1373.0,100.0,35.0,224.0,341.0,674.0,
199,Slovaquie,2513,Orge,2013,137.0,36.0,6.0,66.0,4.0,24.0,
199,Slovaquie,2514,Maïs,2013,1105.0,40.0,55.0,216.0,541.0,0.0,252.0
199,Slovaquie,2515,Seigle,2013,76.0,3.0,4.0,0.0,35.0,34.0,
199,Slovaquie,2516,Avoine,2013,22.0,3.0,3.0,0.0,12.0,5.0,
199,Slovaquie,2517,Millet,2013,1.0,0.0,0.0,,1.0,,
199,Slovaquie,2518,Sorgho,2013,1.0,0.0,0.0,,0.0,,1.0
199,Slovaquie,2520,"Céréales, Autres",2013,38.0,1.0,1.0,,37.0,0.0,0.0
199,Slovaquie,2531,Pommes de Terre,2013,318.0,13.0,2.0,18.0,2.0,284.0,
199,Slovaquie,2532,Manioc,2013,0.0,,,,0.0,,0.0
199,Slovaquie,2533,Patates douces,2013,0.0,,,,,0.0,
199,Slovaquie,2534,Racines nda,2013,0.0,,,,0.0,0.0,
199,Slovaquie,2537,"Sucre, betterave",2013,1145.0,,,1145.0,,,
199,Slovaquie,2542,Sucre Eq Brut,2013,215.0,,,29.0,,186.0,
199,Slovaquie,2543,Edulcorants Autres,2013,87.0,,,4.0,,79.0,4.0
199,Slovaquie,2546,Haricots,2013,2.0,0.0,0.0,,0.0,1.0,
199,Slovaquie,2547,Pois,2013,6.0,1.0,0.0,,3.0,3.0,
199,Slovaquie,2549,Légumineuses Autres,2013,5.0,0.0,0.0,,2.0,3.0,
199,Slovaquie,2551,Noix,2013,15.0,,0.0,,,15.0,
199,Slovaquie,2555,Soja,2013,20.0,,1.0,19.0,,0.0,
199,Slovaquie,2556,Arachides Decortiquees,2013,6.0,,,0.0,,5.0,
199,Slovaquie,2557,Graines de tournesol,2013,48.0,3.0,3.0,42.0,1.0,,
199,Slovaquie,2558,Graines Colza/Moutarde,2013,136.0,0.0,10.0,122.0,0.0,4.0,
199,Slovaquie,2559,Graines de coton,2013,2.0,,,,2.0,,
199,Slovaquie,2560,Coco (Incl Coprah),2013,4.0,,,,,4.0,
199,Slovaquie,2561,Sésame,2013,0.0,,,,,0.0,
199,Slovaquie,2562,Palmistes,2013,0.0,,,,0.0,,
199,Slovaquie,2563,Olives,2013,2.0,,,,,2.0,
199,Slovaquie,2570,"Plantes Oleiferes, Autre",2013,4.0,0.0,0.0,1.0,1.0,1.0,1.0
199,Slovaquie,2571,Huile de Soja,2013,5.0,,,,,5.0,0.0
199,Slovaquie,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
199,Slovaquie,2573,Huile de Tournesol,2013,33.0,,,0.0,,11.0,22.0
199,Slovaquie,2574,Huile de Colza&Moutarde,2013,50.0,,,0.0,,42.0,8.0
199,Slovaquie,2575,Huile Graines de Coton,2013,0.0,,,,,,0.0
199,Slovaquie,2576,Huile de Palmistes,2013,0.0,,,,,,0.0
199,Slovaquie,2577,Huile de Palme,2013,18.0,,,,,,18.0
199,Slovaquie,2578,Huile de Coco,2013,0.0,,,,,,0.0
199,Slovaquie,2579,Huile de Sésame,2013,0.0,,,,,0.0,
199,Slovaquie,2580,Huile d'Olive,2013,2.0,,,,,1.0,0.0
199,Slovaquie,2582,Huile de Germe de Maïs,2013,3.0,,,,,3.0,0.0
199,Slovaquie,2586,Huil Plantes Oleif Autr,2013,9.0,,,4.0,,0.0,5.0
199,Slovaquie,2601,Tomates,2013,46.0,,4.0,,,42.0,
199,Slovaquie,2602,Oignons,2013,33.0,,2.0,,,32.0,
199,Slovaquie,2605,"Légumes, Autres",2013,269.0,,14.0,,0.0,256.0,
199,Slovaquie,2611,"Oranges, Mandarines",2013,90.0,,3.0,,,87.0,
199,Slovaquie,2612,Citrons & Limes,2013,13.0,,1.0,,,12.0,
199,Slovaquie,2613,Pamplemousse,2013,6.0,,0.0,,,6.0,
199,Slovaquie,2614,"Agrumes, Autres",2013,2.0,,0.0,,,2.0,
199,Slovaquie,2615,Bananes,2013,37.0,,2.0,0.0,,35.0,
199,Slovaquie,2616,Bananes plantains,2013,8.0,,,,,8.0,
199,Slovaquie,2617,Pommes,2013,64.0,,8.0,0.0,,56.0,
199,Slovaquie,2618,Ananas,2013,5.0,,0.0,,,5.0,
199,Slovaquie,2619,Dattes,2013,1.0,,,,,1.0,
199,Slovaquie,2620,Raisin,2013,91.0,,1.0,29.0,,62.0,
199,Slovaquie,2625,"Fruits, Autres",2013,46.0,,3.0,1.0,,42.0,
199,Slovaquie,2630,Café,2013,27.0,,,,,27.0,
199,Slovaquie,2633,Feve de Cacao,2013,7.0,,,,,7.0,
199,Slovaquie,2635,Thé,2013,1.0,,,,,1.0,
199,Slovaquie,2640,Poivre,2013,1.0,,,,,1.0,
199,Slovaquie,2641,Piments,2013,1.0,,,,,1.0,
199,Slovaquie,2642,Girofles,2013,0.0,,,,,0.0,
199,Slovaquie,2645,"Épices, Autres",2013,2.0,,,,,2.0,
199,Slovaquie,2655,Vin,2013,69.0,,,48.0,,21.0,
199,Slovaquie,2656,Bière,2013,387.0,,,,,387.0,
199,Slovaquie,2657,Boissons Fermentés,2013,16.0,,,,,16.0,
199,Slovaquie,2658,Boissons Alcooliques,2013,30.0,,,,,30.0,
199,Slovaquie,2659,"Alcool, non Comestible",2013,11.0,,,,,,11.0
199,Slovaquie,2680,Aliments pour enfants,2013,2.0,,,,,2.0,
199,Slovaquie,2731,Viande de Bovins,2013,28.0,,,,,28.0,
199,Slovaquie,2732,Viande d'Ovins/Caprins,2013,1.0,,,,,1.0,
199,Slovaquie,2733,Viande de Suides,2013,173.0,,,,,173.0,
199,Slovaquie,2734,Viande de Volailles,2013,86.0,,,4.0,,82.0,
199,Slovaquie,2735,"Viande, Autre",2013,9.0,,,0.0,,9.0,
199,Slovaquie,2736,Abats Comestible,2013,8.0,,,,,8.0,
199,Slovaquie,2737,Graisses Animales Crue,2013,68.0,,,0.0,,67.0,0.0
199,Slovaquie,2740,"Beurre, Ghee",2013,14.0,,,,,14.0,
199,Slovaquie,2743,Crème,2013,8.0,,0.0,,,8.0,
199,Slovaquie,2744,Oeufs,2013,93.0,3.0,2.0,,,87.0,
199,Slovaquie,2745,Miel,2013,6.0,,,,,6.0,
199,Slovaquie,2761,Poissons Eau Douce,2013,11.0,,,,,11.0,0.0
199,Slovaquie,2762,Perciform,2013,18.0,,,,,18.0,0.0
199,Slovaquie,2763,Poissons Pelagiques,2013,17.0,,,,1.0,15.0,0.0
199,Slovaquie,2764,"Poissons Marins, Autres",2013,2.0,,,,,2.0,0.0
199,Slovaquie,2765,Crustacés,2013,1.0,,,,,1.0,0.0
199,Slovaquie,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
199,Slovaquie,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
199,Slovaquie,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
199,Slovaquie,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
199,Slovaquie,2781,Huiles de Poissons,2013,0.0,,,,,0.0,0.0
199,Slovaquie,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
199,Slovaquie,2805,Riz (Eq Blanchi),2013,24.0,,,0.0,8.0,16.0,0.0
199,Slovaquie,2848,Lait - Excl Beurre,2013,1012.0,,3.0,1.0,215.0,780.0,13.0
199,Slovaquie,2899,Miscellanees,2013,,,,,,,
202,Afrique du Sud,2511,Blé,2013,3316.0,31.0,74.0,0.0,37.0,3174.0,
202,Afrique du Sud,2513,Orge,2013,509.0,6.0,7.0,472.0,19.0,5.0,
202,Afrique du Sud,2514,Maïs,2013,10480.0,33.0,405.0,43.0,4715.0,5283.0,0.0
202,Afrique du Sud,2515,Seigle,2013,2.0,0.0,0.0,,0.0,2.0,
202,Afrique du Sud,2516,Avoine,2013,49.0,1.0,1.0,,8.0,40.0,
202,Afrique du Sud,2517,Millet,2013,13.0,0.0,,,8.0,5.0,
202,Afrique du Sud,2518,Sorgho,2013,192.0,2.0,13.0,78.0,29.0,71.0,
202,Afrique du Sud,2520,"Céréales, Autres",2013,12.0,0.0,0.0,,8.0,4.0,
202,Afrique du Sud,2531,Pommes de Terre,2013,2126.0,79.0,109.0,0.0,217.0,1618.0,103.0
202,Afrique du Sud,2532,Manioc,2013,57.0,,,,,0.0,57.0
202,Afrique du Sud,2533,Patates douces,2013,63.0,,1.0,,3.0,59.0,
202,Afrique du Sud,2534,Racines nda,2013,1.0,,,,1.0,0.0,
202,Afrique du Sud,2535,Ignames,2013,0.0,,,,,0.0,
202,Afrique du Sud,2536,"Sucre, canne",2013,20033.0,,1002.0,19031.0,,,
202,Afrique du Sud,2537,"Sucre, betterave",2013,0.0,,,,0.0,,
202,Afrique du Sud,2542,Sucre Eq Brut,2013,1908.0,,,51.0,,1857.0,
202,Afrique du Sud,2543,Edulcorants Autres,2013,89.0,,,,,89.0,
202,Afrique du Sud,2546,Haricots,2013,105.0,5.0,3.0,,,96.0,
202,Afrique du Sud,2547,Pois,2013,14.0,0.0,0.0,,,14.0,
202,Afrique du Sud,2549,Légumineuses Autres,2013,30.0,1.0,0.0,,18.0,12.0,
202,Afrique du Sud,2551,Noix,2013,17.0,,,,,17.0,
202,Afrique du Sud,2555,Soja,2013,732.0,23.0,24.0,611.0,8.0,67.0,
202,Afrique du Sud,2556,Arachides Decortiquees,2013,54.0,2.0,1.0,13.0,,38.0,
202,Afrique du Sud,2557,Graines de tournesol,2013,590.0,3.0,,587.0,,,
202,Afrique du Sud,2558,Graines Colza/Moutarde,2013,112.0,,,112.0,,0.0,
202,Afrique du Sud,2559,Graines de coton,2013,68.0,0.0,3.0,65.0,,,
202,Afrique du Sud,2560,Coco (Incl Coprah),2013,24.0,,,0.0,,24.0,
202,Afrique du Sud,2561,Sésame,2013,1.0,,,1.0,,,
202,Afrique du Sud,2562,Palmistes,2013,0.0,,,,,,0.0
202,Afrique du Sud,2563,Olives,2013,1.0,,,,,1.0,
202,Afrique du Sud,2570,"Plantes Oleiferes, Autre",2013,16.0,0.0,0.0,14.0,0.0,0.0,1.0
202,Afrique du Sud,2571,Huile de Soja,2013,238.0,,,,,238.0,
202,Afrique du Sud,2572,Huile d'Arachide,2013,15.0,,,,,11.0,4.0
202,Afrique du Sud,2573,Huile de Tournesol,2013,304.0,,,,,274.0,30.0
202,Afrique du Sud,2574,Huile de Colza&Moutarde,2013,40.0,,,,,,40.0
202,Afrique du Sud,2575,Huile Graines de Coton,2013,2.0,,,,,2.0,0.0
202,Afrique du Sud,2576,Huile de Palmistes,2013,32.0,,,,,16.0,16.0
202,Afrique du Sud,2577,Huile de Palme,2013,449.0,,,,,50.0,399.0
202,Afrique du Sud,2578,Huile de Coco,2013,4.0,,,,,4.0,0.0
202,Afrique du Sud,2579,Huile de Sésame,2013,1.0,,,,,1.0,
202,Afrique du Sud,2580,Huile d'Olive,2013,3.0,,,,,3.0,0.0
202,Afrique du Sud,2582,Huile de Germe de Maïs,2013,80.0,,,,,80.0,
202,Afrique du Sud,2586,Huil Plantes Oleif Autr,2013,17.0,,,2.0,,4.0,11.0
202,Afrique du Sud,2601,Tomates,2013,561.0,,55.0,,,506.0,
202,Afrique du Sud,2602,Oignons,2013,501.0,,59.0,,,442.0,
202,Afrique du Sud,2605,"Légumes, Autres",2013,1511.0,,137.0,0.0,51.0,1323.0,
202,Afrique du Sud,2611,"Oranges, Mandarines",2013,422.0,,36.0,,,386.0,
202,Afrique du Sud,2612,Citrons & Limes,2013,33.0,,13.0,,,20.0,
202,Afrique du Sud,2613,Pamplemousse,2013,158.0,,23.0,,,134.0,
202,Afrique du Sud,2614,"Agrumes, Autres",2013,8.0,,1.0,,,8.0,
202,Afrique du Sud,2615,Bananes,2013,413.0,,42.0,,,371.0,
202,Afrique du Sud,2616,Bananes plantains,2013,86.0,,,,,86.0,
202,Afrique du Sud,2617,Pommes,2013,655.0,,45.0,27.0,,583.0,
202,Afrique du Sud,2618,Ananas,2013,48.0,,5.0,,,43.0,
202,Afrique du Sud,2619,Dattes,2013,1.0,,,,,1.0,
202,Afrique du Sud,2620,Raisin,2013,1558.0,,,1440.0,,116.0,2.0
202,Afrique du Sud,2625,"Fruits, Autres",2013,441.0,,50.0,133.0,,258.0,
202,Afrique du Sud,2630,Café,2013,49.0,,,0.0,,49.0,
202,Afrique du Sud,2633,Feve de Cacao,2013,25.0,,,,,25.0,
202,Afrique du Sud,2635,Thé,2013,18.0,,,,,18.0,
202,Afrique du Sud,2640,Poivre,2013,2.0,,,,,2.0,
202,Afrique du Sud,2641,Piments,2013,23.0,,1.0,,,22.0,
202,Afrique du Sud,2642,Girofles,2013,0.0,,,,,0.0,
202,Afrique du Sud,2645,"Épices, Autres",2013,7.0,,,,,7.0,
202,Afrique du Sud,2655,Vin,2013,546.0,,,139.0,,407.0,
202,Afrique du Sud,2656,Bière,2013,3215.0,,,,,3215.0,
202,Afrique du Sud,2657,Boissons Fermentés,2013,1.0,,,,,1.0,
202,Afrique du Sud,2658,Boissons Alcooliques,2013,397.0,,,,,337.0,60.0
202,Afrique du Sud,2659,"Alcool, non Comestible",2013,38.0,,,,,,38.0
202,Afrique du Sud,2680,Aliments pour enfants,2013,0.0,,,,,0.0,
202,Afrique du Sud,2731,Viande de Bovins,2013,961.0,,,,,952.0,10.0
202,Afrique du Sud,2732,Viande d'Ovins/Caprins,2013,226.0,,,,,226.0,
202,Afrique du Sud,2733,Viande de Suides,2013,220.0,,,,,220.0,
202,Afrique du Sud,2734,Viande de Volailles,2013,1983.0,,,,,1983.0,
202,Afrique du Sud,2735,"Viande, Autre",2013,48.0,,,,2.0,46.0,
202,Afrique du Sud,2736,Abats Comestible,2013,302.0,,,,0.0,254.0,48.0
202,Afrique du Sud,2737,Graisses Animales Crue,2013,59.0,,,,,16.0,43.0
202,Afrique du Sud,2740,"Beurre, Ghee",2013,19.0,,,,,19.0,
202,Afrique du Sud,2743,Crème,2013,3.0,,,,,3.0,
202,Afrique du Sud,2744,Oeufs,2013,497.0,67.0,51.0,,,380.0,
202,Afrique du Sud,2745,Miel,2013,3.0,,,,,3.0,
202,Afrique du Sud,2761,Poissons Eau Douce,2013,10.0,,,,,10.0,0.0
202,Afrique du Sud,2762,Perciform,2013,114.0,,,,0.0,114.0,0.0
202,Afrique du Sud,2763,Poissons Pelagiques,2013,228.0,,,,62.0,166.0,0.0
202,Afrique du Sud,2764,"Poissons Marins, Autres",2013,4.0,,,,0.0,4.0,0.0
202,Afrique du Sud,2765,Crustacés,2013,22.0,,,,,22.0,0.0
202,Afrique du Sud,2766,Cephalopodes,2013,7.0,,,,,7.0,0.0
202,Afrique du Sud,2767,"Mollusques, Autres",2013,7.0,,,,,7.0,0.0
202,Afrique du Sud,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
202,Afrique du Sud,2775,Plantes Aquatiques,2013,14.0,,,,,0.0,14.0
202,Afrique du Sud,2781,Huiles de Poissons,2013,0.0,,,,0.0,0.0,0.0
202,Afrique du Sud,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
202,Afrique du Sud,2805,Riz (Eq Blanchi),2013,920.0,0.0,0.0,0.0,,919.0,
202,Afrique du Sud,2848,Lait - Excl Beurre,2013,3093.0,,32.0,0.0,123.0,2942.0,
202,Afrique du Sud,2899,Miscellanees,2013,,,,,,,
203,Espagne,2511,Blé,2013,10827.0,408.0,104.0,40.0,5800.0,4405.0,70.0
203,Espagne,2513,Orge,2013,9471.0,724.0,31.0,700.0,8000.0,17.0,
203,Espagne,2514,Maïs,2013,10422.0,20.0,19.0,84.0,9120.0,93.0,1085.0
203,Espagne,2515,Seigle,2013,564.0,60.0,3.0,,448.0,45.0,8.0
203,Espagne,2516,Avoine,2013,1017.0,133.0,20.0,,840.0,20.0,4.0
203,Espagne,2517,Millet,2013,11.0,0.0,,,11.0,,
203,Espagne,2518,Sorgho,2013,221.0,0.0,,,216.0,0.0,5.0
203,Espagne,2520,"Céréales, Autres",2013,539.0,48.0,,,490.0,0.0,
203,Espagne,2531,Pommes de Terre,2013,3608.0,99.0,132.0,8.0,132.0,2818.0,420.0
203,Espagne,2532,Manioc,2013,30.0,,,,22.0,,8.0
203,Espagne,2533,Patates douces,2013,3.0,,1.0,,1.0,1.0,
203,Espagne,2534,Racines nda,2013,9.0,,,,9.0,0.0,
203,Espagne,2535,Ignames,2013,0.0,,,,,0.0,
203,Espagne,2536,"Sucre, canne",2013,0.0,,,0.0,,,0.0
203,Espagne,2537,"Sucre, betterave",2013,2519.0,,,2519.0,,,
203,Espagne,2542,Sucre Eq Brut,2013,1414.0,,,0.0,0.0,1403.0,11.0
203,Espagne,2543,Edulcorants Autres,2013,104.0,,,0.0,,32.0,72.0
203,Espagne,2546,Haricots,2013,55.0,4.0,3.0,,0.0,48.0,
203,Espagne,2547,Pois,2013,297.0,18.0,15.0,,230.0,34.0,
203,Espagne,2549,Légumineuses Autres,2013,308.0,34.0,16.0,,91.0,167.0,
203,Espagne,2551,Noix,2013,307.0,,3.0,,,304.0,
203,Espagne,2555,Soja,2013,3377.0,0.0,60.0,3300.0,16.0,1.0,
203,Espagne,2556,Arachides Decortiquees,2013,45.0,0.0,,,,45.0,
203,Espagne,2557,Graines de tournesol,2013,1228.0,4.0,,1054.0,110.0,60.0,
203,Espagne,2558,Graines Colza/Moutarde,2013,103.0,1.0,1.0,95.0,,7.0,
203,Espagne,2559,Graines de coton,2013,103.0,2.0,2.0,91.0,8.0,,
203,Espagne,2560,Coco (Incl Coprah),2013,16.0,,,0.0,,16.0,
203,Espagne,2561,Sésame,2013,4.0,,,,,4.0,
203,Espagne,2562,Palmistes,2013,0.0,,,0.0,,,
203,Espagne,2563,Olives,2013,8865.0,,22.0,8703.0,,140.0,
203,Espagne,2570,"Plantes Oleiferes, Autre",2013,191.0,0.0,0.0,98.0,85.0,7.0,1.0
203,Espagne,2571,Huile de Soja,2013,226.0,,,,,176.0,50.0
203,Espagne,2572,Huile d'Arachide,2013,1.0,,,,,1.0,
203,Espagne,2573,Huile de Tournesol,2013,659.0,,,,,564.0,95.0
203,Espagne,2574,Huile de Colza&Moutarde,2013,58.0,,,,,12.0,46.0
203,Espagne,2575,Huile Graines de Coton,2013,15.0,,,,,15.0,1.0
203,Espagne,2576,Huile de Palmistes,2013,39.0,,,,,4.0,35.0
203,Espagne,2577,Huile de Palme,2013,799.0,,,,,0.0,799.0
203,Espagne,2578,Huile de Coco,2013,20.0,,,,,18.0,2.0
203,Espagne,2579,Huile de Sésame,2013,0.0,,,,,0.0,
203,Espagne,2580,Huile d'Olive,2013,668.0,,,,,513.0,155.0
203,Espagne,2582,Huile de Germe de Maïs,2013,25.0,,,,,25.0,
203,Espagne,2586,Huil Plantes Oleif Autr,2013,97.0,,,0.0,,1.0,96.0
203,Espagne,2601,Tomates,2013,2237.0,,185.0,,100.0,1952.0,
203,Espagne,2602,Oignons,2013,991.0,,128.0,,,863.0,
203,Espagne,2605,"Légumes, Autres",2013,3840.0,,859.0,0.0,223.0,2776.0,
203,Espagne,2611,"Oranges, Mandarines",2013,1414.0,,323.0,13.0,,1079.0,
203,Espagne,2612,Citrons & Limes,2013,237.0,,63.0,4.0,,170.0,
203,Espagne,2613,Pamplemousse,2013,1.0,,1.0,0.0,,0.0,
203,Espagne,2614,"Agrumes, Autres",2013,4.0,,,,,4.0,
203,Espagne,2615,Bananes,2013,391.0,,73.0,8.0,,310.0,
203,Espagne,2616,Bananes plantains,2013,29.0,,,10.0,,19.0,
