Code zone,Zone,Code Produit,Produit,Année,origine,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité alimentaire en quantité (tonnes/personne/an),Disponibilité de protéines en quantité (g/personne/jour)
169,Paraguay,2618,Ananas,2013,végétal,8.0,0.02,0.00844,0.05
169,Paraguay,2619,Dattes,2013,végétal,0.0,,0.0,
169,Paraguay,2620,Raisin,2013,végétal,0.0,0.0,0.00016,0.0
169,Paraguay,2625,"Fruits, Autres",2013,végétal,15.0,0.51,0.01507,0.19
169,Paraguay,2630,Café,2013,végétal,0.0,,0.00039,0.02
169,Paraguay,2633,Feve de Cacao,2013,végétal,11.0,1.01,0.0006,0.14
169,Paraguay,2635,Thé,2013,végétal,13.0,,0.011810000000000001,3.23
169,Paraguay,2640,Poivre,2013,végétal,0.0,0.0,1e-05,0.0
169,Paraguay,2641,Piments,2013,végétal,0.0,0.0,0.0,0.0
169,Paraguay,2642,Girofles,2013,végétal,0.0,,0.0,
169,Paraguay,2645,"Épices, Autres",2013,végétal,1.0,0.04,0.0001,0.04
169,Paraguay,2655,Vin,2013,végétal,6.0,,0.00298,0.0
169,Paraguay,2656,Bière,2013,végétal,47.0,,0.03468,0.47
169,Paraguay,2657,Boissons Fermentés,2013,végétal,1.0,,0.0005200000000000001,0.0
169,Paraguay,2658,Boissons Alcooliques,2013,végétal,26.0,,0.00328,
169,Paraguay,2659,"Alcool, non Comestible",2013,végétal,,,,
169,Paraguay,2680,Aliments pour enfants,2013,végétal,2.0,0.02,0.00023,0.1
169,Paraguay,2731,Viande de Bovins,2013,animal,61.0,3.22,0.019809999999999998,7.54
169,Paraguay,2732,Viande d'Ovins/Caprins,2013,animal,3.0,0.2,0.0005600000000000001,0.22
169,Paraguay,2733,Viande de Suides,2013,animal,152.0,12.62,0.02624,8.96
169,Paraguay,2734,Viande de Volailles,2013,animal,23.0,1.68,0.00639,1.9
169,Paraguay,2735,"Viande, Autre",2013,animal,2.0,0.05,0.00061,0.23
169,Paraguay,2736,Abats Comestible,2013,animal,12.0,0.33,0.00423,2.12
169,Paraguay,2737,Graisses Animales Crue,2013,animal,91.0,10.19,0.0044800000000000005,0.13
169,Paraguay,2740,"Beurre, Ghee",2013,animal,2.0,0.27,0.00011999999999999999,0.0
169,Paraguay,2743,Crème,2013,animal,0.0,0.0,0.0,0.0
169,Paraguay,2744,Oeufs,2013,animal,67.0,4.45,0.01883,5.11
169,Paraguay,2745,Miel,2013,végétal,2.0,,0.00026000000000000003,0.0
169,Paraguay,2761,Poissons Eau Douce,2013,animal,6.0,0.22,0.00323,0.96
169,Paraguay,2762,Perciform,2013,animal,0.0,0.0,0.0,0.0
169,Paraguay,2763,Poissons Pelagiques,2013,animal,1.0,0.03,0.00023999999999999998,0.07
169,Paraguay,2764,"Poissons Marins, Autres",2013,animal,0.0,0.01,0.00013000000000000002,0.05
169,Paraguay,2765,Crustacés,2013,animal,0.0,0.0,2.9999999999999997e-05,0.01
169,Paraguay,2766,Cephalopodes,2013,animal,0.0,0.0,0.0,0.0
169,Paraguay,2767,"Mollusques, Autres",2013,animal,0.0,0.0,5.9999999999999995e-05,0.0
169,Paraguay,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
169,Paraguay,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
169,Paraguay,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
169,Paraguay,2805,Riz (Eq Blanchi),2013,végétal,50.0,0.1,0.00491,0.98
169,Paraguay,2848,Lait - Excl Beurre,2013,animal,132.0,6.99,0.07572,6.87
169,Paraguay,2899,Miscellanees,2013,végétal,2.0,0.02,,0.04
170,Pérou,2511,Blé,2013,végétal,355.0,1.9,0.056119999999999996,10.85
170,Pérou,2513,Orge,2013,végétal,35.0,0.19,0.0039,1.18
170,Pérou,2514,Maïs,2013,végétal,185.0,2.2,0.01941,4.87
170,Pérou,2515,Seigle,2013,végétal,0.0,0.0,0.0,0.0
170,Pérou,2516,Avoine,2013,végétal,0.0,0.0,1e-05,0.0
170,Pérou,2517,Millet,2013,végétal,,,,
170,Pérou,2518,Sorgho,2013,végétal,,,,
170,Pérou,2520,"Céréales, Autres",2013,végétal,11.0,0.16,0.00116,0.36
170,Pérou,2531,Pommes de Terre,2013,végétal,222.0,0.45,0.0825,4.7
170,Pérou,2532,Manioc,2013,végétal,127.0,0.16,0.02866,0.63
170,Pérou,2533,Patates douces,2013,végétal,22.0,0.04,0.007019999999999999,0.27
170,Pérou,2534,Racines nda,2013,végétal,13.0,0.06,0.0077599999999999995,0.23
170,Pérou,2536,"Sucre, canne",2013,végétal,,,,
170,Pérou,2541,Sucre non centrifugé,2013,végétal,5.0,,0.00062,
170,Pérou,2542,Sucre Eq Brut,2013,végétal,204.0,,0.02078,
170,Pérou,2543,Edulcorants Autres,2013,végétal,15.0,,0.00152,
170,Pérou,2546,Haricots,2013,végétal,19.0,0.09,0.00207,1.24
170,Pérou,2547,Pois,2013,végétal,21.0,0.12,0.0022,1.35
170,Pérou,2549,Légumineuses Autres,2013,végétal,41.0,0.38,0.00432,3.0
170,Pérou,2551,Noix,2013,végétal,2.0,0.18,0.00028000000000000003,0.05
170,Pérou,2555,Soja,2013,végétal,17.0,0.71,0.00159,1.45
170,Pérou,2556,Arachides Decortiquees,2013,végétal,6.0,0.48,0.00037,0.26
170,Pérou,2557,Graines de tournesol,2013,végétal,0.0,0.01,1e-05,0.0
170,Pérou,2558,Graines Colza/Moutarde,2013,végétal,0.0,0.0,0.0,0.0
170,Pérou,2559,Graines de coton,2013,végétal,,,,
170,Pérou,2560,Coco (Incl Coprah),2013,végétal,9.0,0.91,0.00121,0.11
170,Pérou,2561,Sésame,2013,végétal,0.0,0.03,2e-05,0.01
170,Pérou,2562,Palmistes,2013,végétal,,,,
170,Pérou,2563,Olives,2013,végétal,5.0,0.51,0.00102,0.02
170,Pérou,2570,"Plantes Oleiferes, Autre",2013,végétal,13.0,0.51,0.00171,1.22
170,Pérou,2571,Huile de Soja,2013,végétal,76.0,8.61,0.00321,0.01
170,Pérou,2572,Huile d'Arachide,2013,végétal,0.0,0.0,0.0,
170,Pérou,2573,Huile de Tournesol,2013,végétal,9.0,0.97,0.00035,
170,Pérou,2574,Huile de Colza&Moutarde,2013,végétal,,,,
170,Pérou,2575,Huile Graines de Coton,2013,végétal,6.0,0.72,0.00026000000000000003,
170,Pérou,2576,Huile de Palmistes,2013,végétal,19.0,2.17,0.00079,
170,Pérou,2577,Huile de Palme,2013,végétal,60.0,6.83,0.00249,
170,Pérou,2578,Huile de Coco,2013,végétal,0.0,0.01,0.0,
170,Pérou,2579,Huile de Sésame,2013,végétal,0.0,0.05,2e-05,
170,Pérou,2580,Huile d'Olive,2013,végétal,0.0,0.03,1e-05,
170,Pérou,2582,Huile de Germe de Maïs,2013,végétal,0.0,0.0,0.0,
170,Pérou,2586,Huil Plantes Oleif Autr,2013,végétal,0.0,0.01,0.0,0.0
170,Pérou,2601,Tomates,2013,végétal,3.0,0.05,0.00575,0.13
170,Pérou,2602,Oignons,2013,végétal,18.0,0.09,0.015710000000000002,0.56
170,Pérou,2605,"Légumes, Autres",2013,végétal,40.0,0.26,0.04469,1.75
170,Pérou,2611,"Oranges, Mandarines",2013,végétal,18.0,0.05,0.01813,0.25
170,Pérou,2612,Citrons & Limes,2013,végétal,4.0,0.04,0.00526,0.05
170,Pérou,2613,Pamplemousse,2013,végétal,0.0,0.0,0.00011999999999999999,0.0
170,Pérou,2614,"Agrumes, Autres",2013,végétal,1.0,0.01,0.00117,0.02
170,Pérou,2615,Bananes,2013,végétal,5.0,0.03,0.00331,0.06
170,Pérou,2616,Bananes plantains,2013,végétal,98.0,0.04,0.04331,0.18
170,Pérou,2617,Pommes,2013,végétal,8.0,0.05,0.00558,0.05
170,Pérou,2618,Ananas,2013,végétal,13.0,0.07,0.01236,0.14
170,Pérou,2619,Dattes,2013,végétal,0.0,0.0,1e-05,0.0
170,Pérou,2620,Raisin,2013,végétal,5.0,0.03,0.00264,0.04
170,Pérou,2625,"Fruits, Autres",2013,végétal,39.0,1.21,0.026350000000000002,0.29
170,Pérou,2630,Café,2013,végétal,1.0,,0.00062,0.07
170,Pérou,2633,Feve de Cacao,2013,végétal,5.0,0.37,0.00128,0.26
170,Pérou,2635,Thé,2013,végétal,0.0,,0.00017,0.05
170,Pérou,2640,Poivre,2013,végétal,0.0,0.0,4e-05,0.01
170,Pérou,2641,Piments,2013,végétal,35.0,1.92,0.00405,1.33
170,Pérou,2642,Girofles,2013,végétal,0.0,0.01,1e-05,0.0
170,Pérou,2645,"Épices, Autres",2013,végétal,2.0,0.07,0.00020999999999999998,0.07
170,Pérou,2655,Vin,2013,végétal,5.0,,0.00261,
170,Pérou,2656,Bière,2013,végétal,46.0,,0.047009999999999996,0.39
170,Pérou,2657,Boissons Fermentés,2013,végétal,0.0,,0.0,
170,Pérou,2658,Boissons Alcooliques,2013,végétal,24.0,,0.00292,
170,Pérou,2659,"Alcool, non Comestible",2013,végétal,,,,
170,Pérou,2680,Aliments pour enfants,2013,végétal,2.0,0.02,0.00022,0.09
170,Pérou,2731,Viande de Bovins,2013,animal,15.0,0.33,0.004690000000000001,2.72
170,Pérou,2732,Viande d'Ovins/Caprins,2013,animal,4.0,0.27,0.001,0.42
170,Pérou,2733,Viande de Suides,2013,animal,23.0,1.99,0.00385,1.44
170,Pérou,2734,Viande de Volailles,2013,animal,54.0,3.25,0.011720000000000001,5.83
170,Pérou,2735,"Viande, Autre",2013,animal,4.0,0.16,0.00126,0.56
170,Pérou,2736,Abats Comestible,2013,animal,16.0,0.49,0.00544,2.63
170,Pérou,2737,Graisses Animales Crue,2013,animal,13.0,1.44,0.00066,0.0
170,Pérou,2740,"Beurre, Ghee",2013,animal,3.0,0.35,0.00016,0.0
170,Pérou,2743,Crème,2013,animal,0.0,0.02,2.9999999999999997e-05,0.0
170,Pérou,2744,Oeufs,2013,animal,31.0,2.06,0.00876,2.38
170,Pérou,2745,Miel,2013,végétal,0.0,,5e-05,0.0
170,Pérou,2761,Poissons Eau Douce,2013,animal,4.0,0.14,0.00196,0.62
170,Pérou,2762,Perciform,2013,animal,2.0,0.03,0.00145,0.4
170,Pérou,2763,Poissons Pelagiques,2013,animal,31.0,1.52,0.011970000000000001,3.86
170,Pérou,2764,"Poissons Marins, Autres",2013,animal,1.0,0.02,0.00035999999999999997,0.1
170,Pérou,2765,Crustacés,2013,animal,2.0,0.02,0.00103,0.3
170,Pérou,2766,Cephalopodes,2013,animal,1.0,0.01,0.00028000000000000003,0.11
170,Pérou,2767,"Mollusques, Autres",2013,animal,2.0,0.03,0.00508,0.29
170,Pérou,2768,Viande de Anim Aquatiq,2013,animal,0.0,0.0,0.0,0.0
170,Pérou,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,2e-05,0.0
170,Pérou,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
170,Pérou,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
170,Pérou,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
170,Pérou,2805,Riz (Eq Blanchi),2013,végétal,519.0,0.86,0.048920000000000005,10.26
170,Pérou,2848,Lait - Excl Beurre,2013,animal,102.0,5.34,0.06215,5.38
170,Pérou,2899,Miscellanees,2013,végétal,1.0,0.01,,0.02
171,Philippines,2511,Blé,2013,végétal,172.0,0.56,0.02312,4.64
171,Philippines,2513,Orge,2013,végétal,1.0,0.0,0.00013000000000000002,0.03
171,Philippines,2514,Maïs,2013,végétal,120.0,0.39,0.02011,2.61
171,Philippines,2515,Seigle,2013,végétal,0.0,0.0,0.0,0.0
171,Philippines,2516,Avoine,2013,végétal,1.0,0.02,0.00017,0.04
171,Philippines,2517,Millet,2013,végétal,,,,
171,Philippines,2518,Sorgho,2013,végétal,,,,
171,Philippines,2520,"Céréales, Autres",2013,végétal,1.0,0.0,8e-05,0.02
171,Philippines,2531,Pommes de Terre,2013,végétal,4.0,0.0,0.0022400000000000002,0.09
171,Philippines,2532,Manioc,2013,végétal,64.0,0.19,0.02327,0.44
171,Philippines,2533,Patates douces,2013,végétal,13.0,0.04,0.00483,0.13
171,Philippines,2534,Racines nda,2013,végétal,2.0,0.01,0.00108,0.05
171,Philippines,2535,Ignames,2013,végétal,0.0,0.0,0.0001,0.0
171,Philippines,2536,"Sucre, canne",2013,végétal,0.0,,0.0001,0.0
171,Philippines,2537,"Sucre, betterave",2013,végétal,,,,
171,Philippines,2541,Sucre non centrifugé,2013,végétal,11.0,0.01,0.00114,0.03
171,Philippines,2542,Sucre Eq Brut,2013,végétal,202.0,,0.02068,
171,Philippines,2543,Edulcorants Autres,2013,végétal,12.0,0.04,0.00174,0.01
171,Philippines,2546,Haricots,2013,végétal,7.0,0.03,0.00073,0.43
171,Philippines,2547,Pois,2013,végétal,3.0,0.02,0.00035,0.21
171,Philippines,2549,Légumineuses Autres,2013,végétal,4.0,0.02,0.00039,0.24
171,Philippines,2551,Noix,2013,végétal,8.0,0.65,0.0016200000000000001,0.25
171,Philippines,2555,Soja,2013,végétal,0.0,0.0,2.9999999999999997e-05,0.02
171,Philippines,2556,Arachides Decortiquees,2013,végétal,7.0,0.56,0.00046,0.29
171,Philippines,2557,Graines de tournesol,2013,végétal,0.0,0.02,2e-05,0.01
171,Philippines,2558,Graines Colza/Moutarde,2013,végétal,0.0,0.0,0.0,0.0
171,Philippines,2559,Graines de coton,2013,végétal,,,,
171,Philippines,2560,Coco (Incl Coprah),2013,végétal,13.0,1.1,0.00422,0.13
171,Philippines,2561,Sésame,2013,végétal,0.0,0.01,1e-05,0.01
171,Philippines,2562,Palmistes,2013,végétal,,,,
171,Philippines,2563,Olives,2013,végétal,0.0,0.0,1e-05,0.0
171,Philippines,2570,"Plantes Oleiferes, Autre",2013,végétal,0.0,0.0,0.0,0.0
171,Philippines,2571,Huile de Soja,2013,végétal,5.0,0.57,0.00020999999999999998,0.0
171,Philippines,2572,Huile d'Arachide,2013,végétal,0.0,0.05,2e-05,
171,Philippines,2573,Huile de Tournesol,2013,végétal,0.0,0.02,1e-05,
171,Philippines,2574,Huile de Colza&Moutarde,2013,végétal,0.0,0.01,0.0,
171,Philippines,2575,Huile Graines de Coton,2013,végétal,,,,
171,Philippines,2576,Huile de Palmistes,2013,végétal,9.0,1.05,0.00038,
171,Philippines,2577,Huile de Palme,2013,végétal,17.0,1.93,0.0007,
171,Philippines,2578,Huile de Coco,2013,végétal,82.0,9.33,0.0034,
171,Philippines,2579,Huile de Sésame,2013,végétal,0.0,0.01,0.0,
171,Philippines,2580,Huile d'Olive,2013,végétal,1.0,0.06,2e-05,
171,Philippines,2582,Huile de Germe de Maïs,2013,végétal,2.0,0.2,7.000000000000001e-05,
171,Philippines,2586,Huil Plantes Oleif Autr,2013,végétal,0.0,0.04,2e-05,0.0
171,Philippines,2601,Tomates,2013,végétal,2.0,0.02,0.0030099999999999997,0.09
171,Philippines,2602,Oignons,2013,végétal,1.0,0.01,0.00134,0.06
171,Philippines,2605,"Légumes, Autres",2013,végétal,46.0,0.37,0.05933,2.38
171,Philippines,2611,"Oranges, Mandarines",2013,végétal,1.0,0.0,0.0014399999999999999,0.02
171,Philippines,2612,Citrons & Limes,2013,végétal,0.0,0.0,2.9999999999999997e-05,0.0
171,Philippines,2613,Pamplemousse,2013,végétal,0.0,0.0,0.00035,0.0
171,Philippines,2614,"Agrumes, Autres",2013,végétal,1.0,0.01,0.0016699999999999998,0.02
171,Philippines,2615,Bananes,2013,végétal,82.0,0.26,0.047630000000000006,1.04
171,Philippines,2617,Pommes,2013,végétal,1.0,0.01,0.00122,0.0
171,Philippines,2618,Ananas,2013,végétal,7.0,0.03,0.01084,0.06
171,Philippines,2619,Dattes,2013,végétal,0.0,,0.0,0.0
171,Philippines,2620,Raisin,2013,végétal,1.0,0.0,0.00038,0.01
171,Philippines,2625,"Fruits, Autres",2013,végétal,46.0,0.47,0.04215,0.53
171,Philippines,2630,Café,2013,végétal,4.0,,0.0028799999999999997,0.25
171,Philippines,2633,Feve de Cacao,2013,végétal,2.0,0.19,0.00041999999999999996,0.09
171,Philippines,2635,Thé,2013,végétal,0.0,,2e-05,0.01
171,Philippines,2640,Poivre,2013,végétal,0.0,0.0,5.9999999999999995e-05,0.02
171,Philippines,2641,Piments,2013,végétal,0.0,0.0,0.0,0.0
171,Philippines,2642,Girofles,2013,végétal,0.0,0.0,0.0,
171,Philippines,2645,"Épices, Autres",2013,végétal,3.0,0.05,0.0003,0.07
171,Philippines,2655,Vin,2013,végétal,0.0,,0.00011,
171,Philippines,2656,Bière,2013,végétal,12.0,,0.01051,0.14
171,Philippines,2657,Boissons Fermentés,2013,végétal,0.0,0.0,7.000000000000001e-05,0.0
171,Philippines,2658,Boissons Alcooliques,2013,végétal,34.0,,0.00424,
171,Philippines,2659,"Alcool, non Comestible",2013,végétal,,,,
171,Philippines,2680,Aliments pour enfants,2013,végétal,0.0,0.0,1e-05,0.0
171,Philippines,2731,Viande de Bovins,2013,animal,15.0,0.91,0.004059999999999999,1.55
171,Philippines,2732,Viande d'Ovins/Caprins,2013,animal,2.0,0.15,0.0005600000000000001,0.24
171,Philippines,2733,Viande de Suides,2013,animal,174.0,16.67,0.0184,5.54
171,Philippines,2734,Viande de Volailles,2013,animal,41.0,2.69,0.01191,3.98
171,Philippines,2735,"Viande, Autre",2013,animal,1.0,0.04,0.00017,0.09
171,Philippines,2736,Abats Comestible,2013,animal,7.0,0.21,0.00217,1.08
171,Philippines,2737,Graisses Animales Crue,2013,animal,53.0,5.69,0.00272,0.32
171,Philippines,2740,"Beurre, Ghee",2013,animal,3.0,0.36,0.00016,0.0
171,Philippines,2743,Crème,2013,animal,0.0,0.01,2e-05,0.0
171,Philippines,2744,Oeufs,2013,animal,16.0,1.15,0.004019999999999999,1.27
171,Philippines,2745,Miel,2013,végétal,0.0,,0.0,0.0
171,Philippines,2761,Poissons Eau Douce,2013,animal,15.0,0.54,0.00785,2.34
171,Philippines,2762,Perciform,2013,animal,5.0,0.09,0.00424,0.94
171,Philippines,2763,Poissons Pelagiques,2013,animal,33.0,1.26,0.01616,5.16
171,Philippines,2764,"Poissons Marins, Autres",2013,animal,0.0,0.01,0.00026000000000000003,0.07
171,Philippines,2765,Crustacés,2013,animal,2.0,0.02,0.00135,0.31
171,Philippines,2766,Cephalopodes,2013,animal,1.0,0.01,0.00068,0.26
171,Philippines,2767,"Mollusques, Autres",2013,animal,2.0,0.04,0.0010400000000000001,0.23
171,Philippines,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,1e-05,0.0
171,Philippines,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
171,Philippines,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
171,Philippines,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
171,Philippines,2805,Riz (Eq Blanchi),2013,végétal,1174.0,2.57,0.11944,20.54
171,Philippines,2848,Lait - Excl Beurre,2013,animal,18.0,0.39,0.01566,1.47
171,Philippines,2899,Miscellanees,2013,végétal,2.0,0.02,,0.05
173,Pologne,2511,Blé,2013,végétal,877.0,3.2,0.10883,27.68
173,Pologne,2513,Orge,2013,végétal,34.0,0.11,0.00651,0.94
173,Pologne,2514,Maïs,2013,végétal,,,,
173,Pologne,2515,Seigle,2013,végétal,247.0,0.88,0.03243,6.27
173,Pologne,2516,Avoine,2013,végétal,8.0,0.15,0.0015,0.32
173,Pologne,2517,Millet,2013,végétal,,,,
173,Pologne,2518,Sorgho,2013,végétal,,,,
173,Pologne,2520,"Céréales, Autres",2013,végétal,18.0,0.07,0.00229,0.38
173,Pologne,2531,Pommes de Terre,2013,végétal,191.0,0.28,0.104,4.54
173,Pologne,2532,Manioc,2013,végétal,0.0,,0.0,
173,Pologne,2533,Patates douces,2013,végétal,0.0,0.0,2.9999999999999997e-05,0.0
173,Pologne,2534,Racines nda,2013,végétal,0.0,0.0,0.0,0.0
173,Pologne,2537,"Sucre, betterave",2013,végétal,,,,
173,Pologne,2542,Sucre Eq Brut,2013,végétal,425.0,,0.04354,
173,Pologne,2543,Edulcorants Autres,2013,végétal,5.0,,0.0007,0.0
173,Pologne,2546,Haricots,2013,végétal,7.0,0.03,0.0007700000000000001,0.45
173,Pologne,2547,Pois,2013,végétal,9.0,0.04,0.0009699999999999999,0.6
173,Pologne,2549,Légumineuses Autres,2013,végétal,1.0,0.0,0.0001,0.06
173,Pologne,2551,Noix,2013,végétal,14.0,1.32,0.0019199999999999998,0.37
173,Pologne,2555,Soja,2013,végétal,1.0,0.03,5.9999999999999995e-05,0.06
173,Pologne,2556,Arachides Decortiquees,2013,végétal,5.0,0.4,0.00031,0.21
173,Pologne,2557,Graines de tournesol,2013,végétal,,,,
173,Pologne,2558,Graines Colza/Moutarde,2013,végétal,0.0,0.0,0.0,0.0
173,Pologne,2559,Graines de coton,2013,végétal,,,,
173,Pologne,2560,Coco (Incl Coprah),2013,végétal,3.0,0.32,0.00091,0.03
173,Pologne,2561,Sésame,2013,végétal,,,,
173,Pologne,2562,Palmistes,2013,végétal,,,,
173,Pologne,2563,Olives,2013,végétal,1.0,0.08,0.00027,0.01
173,Pologne,2570,"Plantes Oleiferes, Autre",2013,végétal,1.0,0.05,4e-05,0.02
173,Pologne,2571,Huile de Soja,2013,végétal,40.0,4.53,0.00166,0.01
173,Pologne,2572,Huile d'Arachide,2013,végétal,4.0,0.4,0.00015,0.0
173,Pologne,2573,Huile de Tournesol,2013,végétal,43.0,4.9,0.0017900000000000001,0.0
173,Pologne,2574,Huile de Colza&Moutarde,2013,végétal,98.0,11.1,0.00405,0.01
173,Pologne,2575,Huile Graines de Coton,2013,végétal,,,,
173,Pologne,2576,Huile de Palmistes,2013,végétal,4.0,0.49,0.00017999999999999998,0.0
173,Pologne,2577,Huile de Palme,2013,végétal,106.0,11.89,0.00436,0.09
173,Pologne,2578,Huile de Coco,2013,végétal,11.0,1.27,0.00047,0.01
173,Pologne,2579,Huile de Sésame,2013,végétal,0.0,0.0,0.0,0.0
173,Pologne,2580,Huile d'Olive,2013,végétal,8.0,0.89,0.00032,
173,Pologne,2581,Huile de Son de Riz,2013,végétal,0.0,0.0,0.0,
173,Pologne,2582,Huile de Germe de Maïs,2013,végétal,1.0,0.07,2e-05,
173,Pologne,2586,Huil Plantes Oleif Autr,2013,végétal,25.0,2.81,0.0014,0.02
173,Pologne,2601,Tomates,2013,végétal,14.0,0.15,0.02568,0.66
173,Pologne,2602,Oignons,2013,végétal,12.0,0.06,0.01145,0.38
173,Pologne,2605,"Légumes, Autres",2013,végétal,43.0,0.34,0.0706,1.94
173,Pologne,2611,"Oranges, Mandarines",2013,végétal,8.0,0.02,0.009089999999999999,0.13
173,Pologne,2612,Citrons & Limes,2013,végétal,1.0,0.02,0.00216,0.02
173,Pologne,2613,Pamplemousse,2013,végétal,1.0,0.0,0.00198,0.02
173,Pologne,2614,"Agrumes, Autres",2013,végétal,0.0,0.0,0.0007,0.01
173,Pologne,2615,Bananes,2013,végétal,3.0,0.01,0.00199,0.04
173,Pologne,2616,Bananes plantains,2013,végétal,1.0,0.0,0.00035999999999999997,0.01
173,Pologne,2617,Pommes,2013,végétal,23.0,0.19,0.01731,0.14
173,Pologne,2618,Ananas,2013,végétal,2.0,0.0,0.0009699999999999999,0.01
173,Pologne,2619,Dattes,2013,végétal,0.0,0.0,4e-05,0.0
173,Pologne,2620,Raisin,2013,végétal,7.0,0.03,0.00387,0.07
173,Pologne,2625,"Fruits, Autres",2013,végétal,30.0,0.22,0.0217,0.53
173,Pologne,2630,Café,2013,végétal,2.0,,0.0015300000000000001,0.27
173,Pologne,2633,Feve de Cacao,2013,végétal,1.0,0.1,0.00035,0.07
173,Pologne,2635,Thé,2013,végétal,0.0,,0.00045,0.11
173,Pologne,2640,Poivre,2013,végétal,1.0,0.01,0.00011999999999999999,0.04
173,Pologne,2641,Piments,2013,végétal,1.0,0.05,0.00011,0.04
173,Pologne,2642,Girofles,2013,végétal,0.0,0.0,0.0,0.0
173,Pologne,2645,"Épices, Autres",2013,végétal,1.0,0.04,0.00013000000000000002,0.04
173,Pologne,2655,Vin,2013,végétal,6.0,,0.0028,0.0
173,Pologne,2656,Bière,2013,végétal,132.0,,0.09824,1.35
173,Pologne,2657,Boissons Fermentés,2013,végétal,11.0,,0.00828,0.02
173,Pologne,2658,Boissons Alcooliques,2013,végétal,36.0,,0.00445,
173,Pologne,2659,"Alcool, non Comestible",2013,végétal,,,,
173,Pologne,2680,Aliments pour enfants,2013,végétal,0.0,0.0,0.0,0.0
173,Pologne,2731,Viande de Bovins,2013,animal,8.0,0.43,0.00232,1.02
173,Pologne,2732,Viande d'Ovins/Caprins,2013,animal,0.0,0.01,2e-05,0.01
173,Pologne,2733,Viande de Suides,2013,animal,272.0,22.66,0.046189999999999995,15.82
173,Pologne,2734,Viande de Volailles,2013,animal,95.0,5.33,0.02741,11.09
173,Pologne,2735,"Viande, Autre",2013,animal,0.0,0.02,0.00014000000000000001,0.06
173,Pologne,2736,Abats Comestible,2013,animal,9.0,0.26,0.00266,1.33
173,Pologne,2737,Graisses Animales Crue,2013,animal,102.0,11.34,0.00533,0.01
173,Pologne,2740,"Beurre, Ghee",2013,animal,78.0,8.83,0.0039700000000000004,0.1
173,Pologne,2743,Crème,2013,animal,39.0,3.83,0.00725,0.54
173,Pologne,2744,Oeufs,2013,animal,29.0,2.04,0.00753,2.35
173,Pologne,2745,Miel,2013,végétal,1.0,,0.00014000000000000001,0.0
173,Pologne,2761,Poissons Eau Douce,2013,animal,3.0,0.12,0.002,0.52
173,Pologne,2762,Perciform,2013,animal,8.0,0.12,0.00413,1.61
173,Pologne,2763,Poissons Pelagiques,2013,animal,24.0,1.0,0.00436,3.31
173,Pologne,2764,"Poissons Marins, Autres",2013,animal,0.0,0.0,0.0,0.0
173,Pologne,2765,Crustacés,2013,animal,0.0,0.0,8e-05,0.03
173,Pologne,2766,Cephalopodes,2013,animal,0.0,0.0,0.0,0.0
173,Pologne,2767,"Mollusques, Autres",2013,animal,0.0,0.0,4e-05,0.0
173,Pologne,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
173,Pologne,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
173,Pologne,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
173,Pologne,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.02,1e-05,0.0
173,Pologne,2805,Riz (Eq Blanchi),2013,végétal,10.0,0.04,0.00095,0.2
173,Pologne,2848,Lait - Excl Beurre,2013,animal,249.0,16.93,0.20539,15.48
173,Pologne,2899,Miscellanees,2013,végétal,0.0,0.0,,0.0
174,Portugal,2511,Blé,2013,végétal,696.0,5.56,0.0943,21.55
174,Portugal,2513,Orge,2013,végétal,10.0,0.06,0.0016799999999999999,0.32
174,Portugal,2514,Maïs,2013,végétal,131.0,0.43,0.01759,3.04
174,Portugal,2515,Seigle,2013,végétal,29.0,0.1,0.00409,0.73
174,Portugal,2516,Avoine,2013,végétal,6.0,0.12,0.0011,0.25
174,Portugal,2517,Millet,2013,végétal,0.0,0.0,0.0,0.0
174,Portugal,2518,Sorgho,2013,végétal,,,,
174,Portugal,2520,"Céréales, Autres",2013,végétal,4.0,0.01,0.00065,0.11
174,Portugal,2531,Pommes de Terre,2013,végétal,122.0,0.17,0.06958,2.85
174,Portugal,2532,Manioc,2013,végétal,,,,
174,Portugal,2533,Patates douces,2013,végétal,1.0,0.0,0.00041999999999999996,0.01
174,Portugal,2534,Racines nda,2013,végétal,,,,
